"May 22, 4:00pm",Norwich City,0 - 5,Tottenham Hotspur
"May 22, 4:00pm",Manchester City,3 - 2,Aston Villa
"May 22, 4:00pm",Liverpool,3 - 1,Wolverhampton Wanderers
"May 22, 4:00pm",Leicester City,4 - 1,Southampton
"May 22, 4:00pm",Crystal Palace,1 - 0,Manchester United
"May 22, 4:00pm",Chelsea,2 - 1,Watford
"May 22, 4:00pm",Burnley,1 - 2,Newcastle United
"May 22, 4:00pm",Brighton & Hove Albion,3 - 1,West Ham United
"May 22, 4:00pm",Brentford,1 - 2,Leeds United
"May 22, 4:00pm",Arsenal,5 - 1,Everton
"May 19, 8:00pm",Chelsea,1 - 1,Leicester City
"May 19, 8:00pm",Aston Villa,1 - 1,Burnley
"May 19, 7:45pm",Everton,3 - 2,Crystal Palace
"May 17, 7:45pm",Southampton,1 - 2,Liverpool
"May 16, 8:00pm",Newcastle United,2 - 0,Arsenal
"May 15, 4:30pm",Everton,2 - 3,Brentford
"May 15, 2:00pm",West Ham United,2 - 2,Manchester City
"May 15, 2:00pm",Watford,1 - 5,Leicester City
"May 15, 2:00pm",Wolverhampton Wanderers,1 - 1,Norwich City
"May 15, 2:00pm",Leeds United,1 - 1,Brighton & Hove Albion
"May 15, 2:00pm",Aston Villa,1 - 1,Crystal Palace
"May 15, 12:00pm",Tottenham Hotspur,1 - 0,Burnley
"May 12, 7:45pm",Tottenham Hotspur,3 - 0,Arsenal
"May 11, 8:15pm",Wolverhampton Wanderers,1 - 5,Manchester City
"May 11, 7:45pm",Leicester City,3 - 0,Norwich City
"May 11, 7:45pm",Watford,0 - 0,Everton
"May 11, 7:30pm",Leeds United,0 - 3,Chelsea
"May 10, 8:00pm",Aston Villa,1 - 2,Liverpool
"May 8, 4:30pm",Manchester City,5 - 0,Newcastle United
"May 8, 2:00pm",Arsenal,2 - 1,Leeds United
"May 8, 2:00pm",Leicester City,1 - 2,Everton
"May 8, 2:00pm",Norwich City,0 - 4,West Ham United
"May 7, 7:45pm",Liverpool,1 - 1,Tottenham Hotspur
"May 7, 5:30pm",Brighton & Hove Albion,4 - 0,Manchester United
"May 7, 3:00pm",Burnley,1 - 3,Aston Villa
"May 7, 3:00pm",Crystal Palace,1 - 0,Watford
"May 7, 3:00pm",Chelsea,2 - 2,Wolverhampton Wanderers
"May 7, 3:00pm",Brentford,3 - 0,Southampton
"May 2, 8:00pm",Manchester United,3 - 0,Brentford
"May 1, 4:30pm",West Ham United,1 - 2,Arsenal
